LAMMPS data file via write_data, version 23 Jun 2022, timestep = 131

34 1 136 -0.445 1.793190996885822 2.366258007956565 0.5119984609169776 0 0 0
35 1 136 -0.445 4.061406862832321 -0.09292222779239373 5.58995128567377 0 0 0
36 1 136 -0.445 0.6081852871718982 3.0980660849154984 2.774365751397184 0 0 0
37 1 136 -0.445 4.354832508012433 -0.011137362506652003 2.861553682545908 0 0 0
39 1 136 -0.445 3.1379863602136653 3.7615492338770293 2.293378346169084 0 0 0
40 1 136 -0.445 1.9323865289757043 0.2154889303281639 4.037589330701397 0 0 0
44 1 136 -0.445 5.60414397900195 3.581008000013606 3.194497535080487 0 0 0
5 1 156 0.89 9.161362584214174 4.060180418247441 3.8452000560972794 0 0 0
6 1 156 0.89 5.861461136428572 0.8574423496091655 0.6026057495072059 0 0 0
7 1 156 0.89 8.304936611448872 1.4485498762462747 5.153919580808943 0 0 0
8 1 156 0.89 6.687995388900797 3.587594218272387 2.007566452346477 0 0 0
9 1 156 0.89 14.325405647268202 4.041197996199889 3.9387890716043796 0 0 0
10 1 156 0.89 10.921592428143716 0.7459917044261524 1.3087794861481923 0 0 0
11 1 156 0.89 13.423327060444864 1.3650050970524712 5.239085828035943 0 0 0
12 1 156 0.89 11.777565321418454 3.6371907857027423 2.20384662707899 0 0 0
41 1 136 -0.445 8.869395731797225 2.94475991718027 4.971029036951822 0 0 0
42 1 136 -0.445 6.597254931498225 2.1701930661239466 1.2296608226728776 0 0 0
43 1 136 -0.445 8.77866758221816 0.813192898641051 6.592066080327678 0 0 0
45 1 136 -0.445 8.833059553893797 0.5380521775806909 3.895768903866344 0 0 0
47 1 136 -0.445 8.17606849209472 3.7992111852566244 2.595637122191103 0 0 0
48 1 136 -0.445 6.669923916755855 1.516917729886644 5.148570326861107 0 0 0
49 1 136 -0.445 13.987648911677221 2.8557849925649954 4.979359618072964 0 0 0
50 1 136 -0.445 11.708889863768345 2.0745952402027705 1.8128162379940354 0 0 0
51 1 136 -0.445 14.385435739082206 0.5739731183110602 6.305930921919592 0 0 0
52 1 136 -0.445 10.688008097952427 3.9347943330402013 3.351246610043313 0 0 0
53 1 136 -0.445 13.362474945700392 0.5593528352776999 3.8120173480719903 0 0 0
55 1 136 -0.445 13.250754802574866 4.01870832042347 2.7381702283513722 0 0 0
56 1 136 -0.445 11.920957627659082 1.4635239506929414 5.883152235705521 0 0 0
17 1 156 0.89 3.663269566038153 8.926186947350203 3.937729475305417 0 0 0
18 1 156 0.89 0.568806846197268 6.335597532579347 0.5876545193124852 0 0 0
19 1 156 0.89 2.969109929385598 6.0980077112948115 5.07998500254017 0 0 0
20 1 156 0.89 1.4855135017165118 9.014623358487484 1.6950253345550568 0 0 0
38 1 136 -0.445 1.1745937861207572 4.853238655101031 0.8574140578196311 0 0 0
65 1 136 -0.445 3.4667286281088043 7.336794219168726 4.176516408439843 0 0 0
66 1 136 -0.445 1.421159327269582 7.430823602444301 1.411372907163853 0 0 0
67 1 136 -0.445 3.312258971470385 6.400276697100235 6.647889642189719 0 0 0
68 1 136 -0.445 0.0535684019317273 9.423244920822187 2.368744271329494 0 0 0
69 1 136 -0.445 3.7183623467760927 4.7361548730613245 4.6584012935657215 0 0 0
70 1 136 -0.445 1.7036510557038742 9.763394331904596 0.25728706171724197 0 0 0
71 1 136 -0.445 2.7051275609006664 9.32750734461549 2.703313366377766 0 0 0
72 1 136 -0.445 1.3507655125165192 5.888445091038293 4.939628361579833 0 0 0
76 1 136 -0.445 5.1809891825955425 9.142837284833996 3.4255245459687877 0 0 0
21 1 156 0.89 8.92088473935178 9.282940474689132 3.890566473939353 0 0 0
22 1 156 0.89 5.688110070197047 6.269781356542016 0.7192884405560722 0 0 0
23 1 156 0.89 8.065846477089744 6.62462360177865 5.26282120475196 0 0 0
24 1 156 0.89 6.263444605887584 8.868261852409182 2.262207665721984 0 0 0
25 1 156 0.89 13.926218965616695 9.153919396343884 3.040147457121748 0 0 0
26 1 156 0.89 10.924375355329083 5.8996003302222855 0.21291197012561172 0 0 0
27 1 156 0.89 13.45435812107637 6.822980346284961 5.047172174954288 0 0 0
28 1 156 0.89 11.12470123509672 8.55557417219908 1.796002346754987 0 0 0
46 1 136 -0.445 6.281527220205971 4.787880426652644 1.0114432076194442 0 0 0
54 1 136 -0.445 11.412569708000479 4.515804368953794 0.9016667166210134 0 0 0
73 1 136 -0.445 8.627918658035117 8.10042427579016 4.948114101616192 0 0 0
74 1 136 -0.445 6.213257427650058 7.311366627415228 1.8417476344138424 0 0 0
75 1 136 -0.445 8.272248976447317 6.310693805068411 6.853405816828957 0 0 0
77 1 136 -0.445 8.908578768262409 5.541606232652869 4.421996912648014 0 0 0
78 1 136 -0.445 5.898557471516838 9.75575531634349 0.9407660254384154 0 0 0
79 1 136 -0.445 7.739111591697211 9.256753856750683 2.7897605803374685 0 0 0
80 1 136 -0.445 6.475129870906275 6.534441470868212 4.890031303612915 0 0 0
81 1 136 -0.445 14.075473955097317 8.066332996908722 4.224212417273835 0 0 0
82 1 136 -0.445 10.817466528694023 7.031088689970475 1.367275680832118 0 0 0
83 1 136 -0.445 13.615483303612775 7.083480610187861 6.6523204858267855 0 0 0
84 1 136 -0.445 10.312633734876812 8.960502730840995 3.1325890836372148 0 0 0
85 1 136 -0.445 14.250488658689417 5.472803681100915 4.679850872084577 0 0 0
86 1 136 -0.445 10.711969542334417 9.562845172828835 0.5758348118654611 0 0 0
87 1 136 -0.445 12.703476232794303 8.70340317519396 2.0893846442468287 0 0 0
88 1 136 -0.445 11.86872105504105 6.636947609570112 4.70357747273738 0 0 0
13 1 156 0.89 19.58183796437632 3.574667639004009 3.225226250858866 0 0 0
14 1 156 0.89 16.542201631898646 0.5051509170885644 0.8631776781567245 0 0 0
15 1 156 0.89 18.25923340022593 1.4543990223284515 5.037892019213925 0 0 0
16 1 156 0.89 16.678546228591692 3.436224548098435 2.039063515462034 0 0 0
57 1 136 -0.445 19.335305427588715 2.42601908016454 4.33122955941393 0 0 0
58 1 136 -0.445 16.407386088417436 1.8815753496738568 1.7147837702782802 0 0 0
59 1 136 -0.445 18.94935176135611 0.6242544408438291 6.269868612029257 0 0 0
60 1 136 -0.445 15.801587043256676 3.863802004932552 3.316437149487546 0 0 0
61 1 136 -0.445 17.66746041001557 0.4252120844870099 3.9090493608224266 0 0 0
63 1 136 -0.445 18.255658731566374 3.6745076836128834 2.305423220741487 0 0 0
64 1 136 -0.445 17.06184201576657 2.3713024072051776 5.669097214416785 0 0 0
29 1 156 0.89 18.72619749245767 8.935067239448818 3.396655217136903 0 0 0
30 1 156 0.89 16.128183031563555 5.690782915368587 -0.08787845608727794 0 0 0
31 1 156 0.89 19.052985608281848 6.208325148585151 4.764907929611841 0 0 0
32 1 156 0.89 16.44763574692769 8.489256448597505 1.2752209521990427 0 0 0
62 1 136 -0.445 16.209890957785518 4.328609894270062 0.7820575015187831 0 0 0
89 1 136 -0.445 19.38699702301806 7.600243268148637 4.022806132814767 0 0 0
90 1 136 -0.445 16.07407025081786 6.960425866751075 0.9244410605098955 0 0 0
91 1 136 -0.445 19.536077678184053 6.2853250144327735 6.325541836252625 0 0 0
92 1 136 -0.445 15.296032672528378 9.179082511512611 2.1750207584324697 0 0 0
93 1 136 -0.445 19.762869197078622 4.9889328633544405 3.9870677833809873 0 0 0
94 1 136 -0.445 16.688409159276496 9.337994237451326 -0.1038066082267887 0 0 0
95 1 136 -0.445 17.816097405053107 8.499170159316089 2.1313327909530897 0 0 0
96 1 136 -0.445 17.431028766201827 6.025744932319071 4.708605357155283 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
37 0 0 0
39 0 0 0
40 0 0 0
44 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
45 0 0 0
47 0 0 0
48 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
53 0 0 0
55 0 0 0
56 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
38 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
76 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
25 0 0 0
26 0 0 0
27 0 0 0
28 0 0 0
46 0 0 0
54 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
57 0 0 0
58 0 0 0
59 0 0 0
60 0 0 0
61 0 0 0
63 0 0 0
64 0 0 0
29 0 0 0
30 0 0 0
31 0 0 0
32 0 0 0
62 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0

Bonds

1 5 1 33
2 5 1 39
3 5 1 44
4 5 1 69
5 5 2 34
6 5 3 33
7 5 3 35
8 5 3 37
9 5 3 40
10 5 4 34
11 5 4 36
12 5 4 38
13 5 4 39
14 5 5 41
15 5 5 47
16 5 5 52
17 5 5 77
18 5 6 42
19 5 7 41
20 5 7 43
21 5 7 45
22 5 7 48
23 5 8 42
24 5 8 44
25 5 8 46
26 5 8 47
27 5 9 49
28 5 9 55
29 5 9 60
30 5 9 85
31 5 10 50
32 5 11 49
33 5 11 51
34 5 11 53
35 5 11 56
36 5 12 50
37 5 12 52
38 5 12 54
39 5 12 55
40 5 17 65
41 5 17 71
42 5 17 76
43 5 18 38
44 5 18 66
45 5 19 65
46 5 19 67
47 5 19 69
48 5 19 72
49 5 20 66
50 5 20 68
51 5 20 70
52 5 20 71
53 5 21 73
54 5 21 79
55 5 21 84
56 5 22 46
57 5 22 74
58 5 23 73
59 5 23 75
60 5 23 77
61 5 23 80
62 5 24 74
63 5 24 76
64 5 24 78
65 5 24 79
66 5 25 81
67 5 25 87
68 5 25 92
69 5 26 54
70 5 26 82
71 5 27 81
72 5 27 83
73 5 27 85
74 5 27 88
75 5 28 82
76 5 28 84
77 5 28 86
78 5 28 87
79 5 13 57
80 5 13 63
81 5 13 93
82 5 14 58
83 5 15 57
84 5 15 59
85 5 15 61
86 5 15 64
87 5 16 58
88 5 16 60
89 5 16 62
90 5 16 63
91 5 29 89
92 5 29 95
93 5 30 62
94 5 30 90
95 5 31 89
96 5 31 91
97 5 31 93
98 5 31 96
99 5 32 90
100 5 32 92
101 5 32 94
102 5 32 95

Angles

1 15 33 1 39
2 15 33 1 44
3 15 33 1 69
4 15 39 1 44
5 15 39 1 69
6 15 44 1 69
7 15 33 3 35
8 15 33 3 37
9 15 33 3 40
10 15 35 3 37
11 15 35 3 40
12 15 37 3 40
13 15 34 4 36
14 15 34 4 38
15 15 34 4 39
16 15 36 4 38
17 15 36 4 39
18 15 38 4 39
19 136 1 33 3
20 136 2 34 4
21 136 1 39 4
22 136 1 44 8
23 15 41 5 47
24 15 41 5 52
25 15 41 5 77
26 15 47 5 52
27 15 47 5 77
28 15 52 5 77
29 15 41 7 43
30 15 41 7 45
31 15 41 7 48
32 15 43 7 45
33 15 43 7 48
34 15 45 7 48
35 15 42 8 44
36 15 42 8 46
37 15 42 8 47
38 15 44 8 46
39 15 44 8 47
40 15 46 8 47
41 15 49 9 55
42 15 49 9 60
43 15 49 9 85
44 15 55 9 60
45 15 55 9 85
46 15 60 9 85
47 15 49 11 51
48 15 49 11 53
49 15 49 11 56
50 15 51 11 53
51 15 51 11 56
52 15 53 11 56
53 15 50 12 52
54 15 50 12 54
55 15 50 12 55
56 15 52 12 54
57 15 52 12 55
58 15 54 12 55
59 136 5 41 7
60 136 6 42 8
61 136 5 47 8
62 136 9 49 11
63 136 10 50 12
64 136 5 52 12
65 136 9 55 12
66 15 65 17 71
67 15 65 17 76
68 15 71 17 76
69 15 38 18 66
70 15 65 19 67
71 15 65 19 69
72 15 65 19 72
73 15 67 19 69
74 15 67 19 72
75 15 69 19 72
76 15 66 20 68
77 15 66 20 70
78 15 66 20 71
79 15 68 20 70
80 15 68 20 71
81 15 70 20 71
82 136 4 38 18
83 136 17 65 19
84 136 18 66 20
85 136 1 69 19
86 136 17 71 20
87 136 17 76 24
88 15 73 21 79
89 15 73 21 84
90 15 79 21 84
91 15 46 22 74
92 15 73 23 75
93 15 73 23 77
94 15 73 23 80
95 15 75 23 77
96 15 75 23 80
97 15 77 23 80
98 15 74 24 76
99 15 74 24 78
100 15 74 24 79
101 15 76 24 78
102 15 76 24 79
103 15 78 24 79
104 15 81 25 87
105 15 81 25 92
106 15 87 25 92
107 15 54 26 82
108 15 81 27 83
109 15 81 27 85
110 15 81 27 88
111 15 83 27 85
112 15 83 27 88
113 15 85 27 88
114 15 82 28 84
115 15 82 28 86
116 15 82 28 87
117 15 84 28 86
118 15 84 28 87
119 15 86 28 87
120 136 8 46 22
121 136 12 54 26
122 136 21 73 23
123 136 22 74 24
124 136 5 77 23
125 136 21 79 24
126 136 25 81 27
127 136 26 82 28
128 136 21 84 28
129 136 9 85 27
130 136 25 87 28
131 15 57 13 63
132 15 57 13 93
133 15 63 13 93
134 15 57 15 59
135 15 57 15 61
136 15 57 15 64
137 15 59 15 61
138 15 59 15 64
139 15 61 15 64
140 15 58 16 60
141 15 58 16 62
142 15 58 16 63
143 15 60 16 62
144 15 60 16 63
145 15 62 16 63
146 136 13 57 15
147 136 14 58 16
148 136 9 60 16
149 136 13 63 16
150 15 89 29 95
151 15 62 30 90
152 15 89 31 91
153 15 89 31 93
154 15 89 31 96
155 15 91 31 93
156 15 91 31 96
157 15 93 31 96
158 15 90 32 92
159 15 90 32 94
160 15 90 32 95
161 15 92 32 94
162 15 92 32 95
163 15 94 32 95
164 136 16 62 30
165 136 29 89 31
166 136 30 90 32
167 136 25 92 32
168 136 13 93 31
169 136 29 95 32

Dihedrals

1 9458 1 33 3 35
2 9458 1 33 3 37
3 9458 3 33 1 39
4 9458 1 33 3 40
5 9458 3 33 1 44
6 9458 3 33 1 69
7 9458 2 34 4 36
8 9458 2 34 4 38
9 9458 2 34 4 39
10 9458 4 39 1 33
11 9458 1 39 4 34
12 9458 1 39 4 36
13 9458 1 39 4 38
14 9458 4 39 1 44
15 9458 4 39 1 69
16 9458 8 44 1 33
17 9458 8 44 1 39
18 9458 1 44 8 42
19 9458 1 44 8 46
20 9458 1 44 8 47
21 9458 8 44 1 69
22 9458 5 41 7 43
23 9458 5 41 7 45
24 9458 7 41 5 47
25 9458 5 41 7 48
26 9458 7 41 5 52
27 9458 7 41 5 77
28 9458 6 42 8 44
29 9458 6 42 8 46
30 9458 6 42 8 47
31 9458 8 47 5 41
32 9458 5 47 8 42
33 9458 5 47 8 44
34 9458 5 47 8 46
35 9458 8 47 5 52
36 9458 8 47 5 77
37 9458 9 49 11 51
38 9458 9 49 11 53
39 9458 11 49 9 55
40 9458 9 49 11 56
41 9458 11 49 9 60
42 9458 11 49 9 85
43 9458 10 50 12 52
44 9458 10 50 12 54
45 9458 10 50 12 55
46 9458 12 52 5 41
47 9458 12 52 5 47
48 9458 5 52 12 50
49 9458 5 52 12 54
50 9458 5 52 12 55
51 9458 12 52 5 77
52 9458 12 55 9 49
53 9458 9 55 12 50
54 9458 9 55 12 52
55 9458 9 55 12 54
56 9458 12 55 9 60
57 9458 12 55 9 85
58 9458 18 38 4 34
59 9458 18 38 4 36
60 9458 18 38 4 39
61 9458 4 38 18 66
62 9458 17 65 19 67
63 9458 17 65 19 69
64 9458 19 65 17 71
65 9458 17 65 19 72
66 9458 19 65 17 76
67 9458 20 66 18 38
68 9458 18 66 20 68
69 9458 18 66 20 70
70 9458 18 66 20 71
71 9458 19 69 1 33
72 9458 19 69 1 39
73 9458 19 69 1 44
74 9458 1 69 19 65
75 9458 1 69 19 67
76 9458 1 69 19 72
77 9458 20 71 17 65
78 9458 17 71 20 66
79 9458 17 71 20 68
80 9458 17 71 20 70
81 9458 20 71 17 76
82 9458 24 76 17 65
83 9458 24 76 17 71
84 9458 17 76 24 74
85 9458 17 76 24 78
86 9458 17 76 24 79
87 9458 22 46 8 42
88 9458 22 46 8 44
89 9458 22 46 8 47
90 9458 8 46 22 74
91 9458 26 54 12 50
92 9458 26 54 12 52
93 9458 26 54 12 55
94 9458 12 54 26 82
95 9458 21 73 23 75
96 9458 21 73 23 77
97 9458 23 73 21 79
98 9458 21 73 23 80
99 9458 23 73 21 84
100 9458 24 74 22 46
101 9458 22 74 24 76
102 9458 22 74 24 78
103 9458 22 74 24 79
104 9458 23 77 5 41
105 9458 23 77 5 47
106 9458 23 77 5 52
107 9458 5 77 23 73
108 9458 5 77 23 75
109 9458 5 77 23 80
110 9458 24 79 21 73
111 9458 21 79 24 74
112 9458 21 79 24 76
113 9458 21 79 24 78
114 9458 24 79 21 84
115 9458 25 81 27 83
116 9458 25 81 27 85
117 9458 27 81 25 87
118 9458 25 81 27 88
119 9458 27 81 25 92
120 9458 28 82 26 54
121 9458 26 82 28 84
122 9458 26 82 28 86
123 9458 26 82 28 87
124 9458 28 84 21 73
125 9458 28 84 21 79
126 9458 21 84 28 82
127 9458 21 84 28 86
128 9458 21 84 28 87
129 9458 27 85 9 49
130 9458 27 85 9 55
131 9458 27 85 9 60
132 9458 9 85 27 81
133 9458 9 85 27 83
134 9458 9 85 27 88
135 9458 28 87 25 81
136 9458 25 87 28 82
137 9458 25 87 28 84
138 9458 25 87 28 86
139 9458 28 87 25 92
140 9458 13 57 15 59
141 9458 13 57 15 61
142 9458 15 57 13 63
143 9458 13 57 15 64
144 9458 15 57 13 93
145 9458 14 58 16 60
146 9458 14 58 16 62
147 9458 14 58 16 63
148 9458 16 60 9 49
149 9458 16 60 9 55
150 9458 9 60 16 58
151 9458 9 60 16 62
152 9458 9 60 16 63
153 9458 16 60 9 85
154 9458 16 63 13 57
155 9458 13 63 16 58
156 9458 13 63 16 60
157 9458 13 63 16 62
158 9458 16 63 13 93
159 9458 30 62 16 58
160 9458 30 62 16 60
161 9458 30 62 16 63
162 9458 16 62 30 90
163 9458 29 89 31 91
164 9458 29 89 31 93
165 9458 31 89 29 95
166 9458 29 89 31 96
167 9458 32 90 30 62
168 9458 30 90 32 92
169 9458 30 90 32 94
170 9458 30 90 32 95
171 9458 32 92 25 81
172 9458 32 92 25 87
173 9458 25 92 32 90
174 9458 25 92 32 94
175 9458 25 92 32 95
176 9458 31 93 13 57
177 9458 31 93 13 63
178 9458 13 93 31 89
179 9458 13 93 31 91
180 9458 13 93 31 96
181 9458 32 95 29 89
182 9458 29 95 32 90
183 9458 29 95 32 92
184 9458 29 95 32 94
